Brand,GSG Score,Link,Parent Company,Animal Welfare,Vegetarian/Vegan Verified,Environmental Report,Genetic Modification,Organic,Nuclear Power,Fossil Fuels,Ethical Accreditation,Public Record Criticisms,Ethical Innovator,Armaments,Irresponsible Marketing,Political Donations,Raw Score Total,Public Record Criticisms+
Fushi Wellbeing,100,https://thegoodshoppingguide.com/brand-directory/fushi-wellbeing-skincare/,Fushi Wellbeing Ltd,20,10.1,10.1,10.1,10.1,10.1,10.1,10.1,20,8,10.1,10.1,10.1,149.0,
Green People,100,https://thegoodshoppingguide.com/brand-directory/green-people-skincare/,The Green People Company Ltd,20,10.1,10.1,10.1,10.1,10.1,10.1,10.1,20,8,10.1,10.1,10.1,149.0,
Herbfarmacy,100,https://thegoodshoppingguide.com/brand-directory/herbfarmacy/,Organic Herbal Remedies Limited,20,10.1,10.1,10.1,10.1,10.1,10.1,10.1,20,8,10.1,10.1,10.1,149.0,
Living Naturally,100,https://thegoodshoppingguide.com/brand-directory/living-naturally-skincare/,Living Naturally Ltd,20,10.1,10.1,10.1,10.1,10.1,10.1,10.1,20,8,10.1,10.1,10.1,149.0,
Neal’s Yard Remedies,100,https://thegoodshoppingguide.com/brand-directory/neals-yard-remedies-skincare/,Neal's Yard (Natural Remedies) Ltd,20,10.1,10.1,10.1,10.1,10.1,10.1,10.1,20,8,10.1,10.1,10.1,149.0,
Odylique,100,https://thegoodshoppingguide.com/brand-directory/odylique-skincare/,Essential Care (Organics) Ltd,20,10.1,10.1,10.1,10.1,10.1,10.1,10.1,20,8,10.1,10.1,10.1,149.0,
Oy!,100,https://thegoodshoppingguide.com/brand-directory/oy/,The Green People Company Ltd,20,10.1,10.1,10.1,10.1,10.1,10.1,10.1,20,8,10.1,10.1,10.1,149.0,
TanOrganic,100,https://thegoodshoppingguide.com/brand-directory/tanorganic-skincare/,The Kind Brand Co.,20,10.1,10.1,10.1,10.1,10.1,10.1,10.1,20,,10.1,10.1,10.1,141.0,
Tropic Skincare,100,https://thegoodshoppingguide.com/brand-directory/tropic-skincare-skincare/,Tropic Skincare Ltd,20,10.1,10.1,10.1,10.1,10.1,10.1,10.1,20,8,10.1,10.1,10.1,149.0,
Conscious Skincare,99,https://thegoodshoppingguide.com/brand-directory/conscious-skincare-skincare/,Conscious Skincare Ltd,20,10.1,10.1,10.1,0,10.1,10.1,10.1,20,8,10.1,10.1,10.1,139.0,
Incognito,99,https://thegoodshoppingguide.com/brand-directory/incognito-skincare/,Howad Ltd,20,10.1,10.1,10.1,0,10.1,10.1,10.1,20,8,10.1,10.1,10.1,139.0,
PHB Ethical Beauty,99,https://thegoodshoppingguide.com/brand-directory/phb-ethical-beauty-skincare/,PHB Ethical Beauty Ltd,20,10.1,10.1,10.1,0,10.1,10.1,10.1,20,8,10.1,10.1,10.1,139.0,
Raven Botanicals,99,https://thegoodshoppingguide.com/brand-directory/raven-botanicals/,Raven Botanicals Ltd,20,10.1,10.1,10.1,0,10.1,10.1,10.1,20,8,10.1,10.1,10.1,139.0,
Dr. Hauschka,95,https://thegoodshoppingguide.com/brand-directory/dr-hauschka-skincare/,WALA Heilmittel GmbH,20,5,10.1,10.1,10.1,10.1,10.1,0,20,8,10.1,10.1,10.1,134.0,
Bloomtown,91,https://thegoodshoppingguide.com/brand-directory/bloomtown/,Bloomtown Ltd,20,0,10.1,10.1,0,10.1,10.1,10.1,20,8,10.1,10.1,10.1,129.0,
Weleda,91,https://thegoodshoppingguide.com/brand-directory/weleda-skincare/,Weleda AG,20,5,5,10.1,10.1,10.1,10.1,0,20,8,10.1,10.1,10.1,129.0,
The Body Shop,88,https://thegoodshoppingguide.com/brand-directory/the-body-shop-skincare/,AURELIUS Equity Opportunities SE & Co. KGaA,20,10.1,5,10.1,0,10.1,10.1,0,20,8,10.1,10.1,10.1,124.0,
Planted,86,https://thegoodshoppingguide.com/brand-directory/planted/,Planted,20,0,10.1,10.1,0,10.1,10.1,10.1,20,,10.1,10.1,10.1,121.0,
Lavera,84,https://thegoodshoppingguide.com/brand-directory/lavera-skincare/,Laverana GmbH & Co. KG,10,10.1,10.1,10.1,10.1,10.1,10.1,0,10,8,10.1,10.1,10.1,119.0,
Lush,77,https://thegoodshoppingguide.com/brand-directory/lush-skincare/,Lush Cosmetics Ltd,20,10.1,10.1,10.1,0,10.1,10.1,0,0,8,10.1,10.1,10.1,109.0,
E.l.f.,75,https://thegoodshoppingguide.com/brand-directory/elf-skincare/,Elf Beauty Inc.,10,5,10.1,10.1,0,10.1,10.1,0,20,,10.1,10.1,10.1,106.0,
E45,71,https://thegoodshoppingguide.com/brand-directory/e45/,Karo Pharma AB,10,0,10.1,10.1,0,10.1,10.1,0,20,,10.1,10.1,10.1,101.0,
Glossier,68,https://thegoodshoppingguide.com/brand-directory/glossier-skincare/,Glossier Inc.,20,5,0,10.1,0,10.1,10.1,0,10,,10.1,10.1,10.1,96.0,
Bulldog,64,https://thegoodshoppingguide.com/brand-directory/bulldog/,Edgewell Personal Care Company,0,10.1,10.1,10.1,0,10.1,10.1,0,10,,10.1,10.1,10.1,91.0,
Clarins,61,https://thegoodshoppingguide.com/brand-directory/clarins-skincare/,Clarins Group,0,5,10.1,10.1,0,10.1,10.1,0,10,,10.1,10.1,10.1,86.0,
Avon,54,https://thegoodshoppingguide.com/brand-directory/avon-skincare/,Natura & Co Holding S.A.,20,0,0,10.1,0,10.1,10.1,0,0,,10.1,10.1,5,76.0,
L’Occitane,54,https://thegoodshoppingguide.com/brand-directory/loccitane-skincare/,L'Occitane International S.A.,0,5,10.1,10.1,0,10.1,10.1,0,0,,10.1,10.1,10.1,76.0,
Nivea,47,https://thegoodshoppingguide.com/brand-directory/nivea-skincare/,Beiersdorf AG/Maxingvest AG,0,5,10.1,10.1,0,10.1,10.1,0,0,,10.1,0,10.1,66.0,
